Date,Gold,Nasdaq,SP500,US_Bond
2019-02-14,1313.9,7022.42,2745.73,2.655
2019-02-15,1322.1,7055.18,2775.6,2.664
2019-02-19,1344.8,7066.61,2779.76,2.636
2019-02-20,1347.9,7062.34,2784.7,2.648
2019-02-21,1327.8,7035.16,2774.88,2.695
2019-02-22,1332.8,7090.62,2792.67,2.654
2019-02-25,1329.5,7115.43,2796.11,2.668
2019-02-26,1328.5,7123.22,2793.9,2.638
2019-02-27,1321.2,7117.01,2792.38,2.686
2019-02-28,1316.1,7097.52,2784.49,2.717
2019-03-01,1299.2,7151.57,2803.69,2.759
2019-03-04,1287.5,7150.83,2792.81,2.724
2019-03-05,1284.7,7156.78,2789.65,2.719
2019-03-06,1287.6,7112.47,2771.45,2.693
2019-03-07,1286.1,7026.88,2748.93,2.641
2019-03-08,1299.3,7015.69,2743.07,2.63
2019-03-11,1291.1,7164.02,2783.3,2.641
2019-03-12,1298.1,7201.28,2791.52,2.6
2019-03-13,1309.3,7256.98,2810.92,2.625
2019-03-14,1295.1,7243.01,2808.48,2.63
2019-03-15,1302.9,7306.99,2822.48,2.591
2019-03-18,1301.5,7326.28,2832.94,2.605
2019-03-19,1306.5,7349.28,2832.57,2.618
2019-03-20,1301.7,7380.75,2824.23,2.524
2019-03-21,1307.3,7493.27,2854.88,2.539
2019-03-22,1312.3,7326.06,2800.71,2.437
2019-03-25,1322.6,7316.96,2798.36,2.405
2019-03-26,1315.0,7351.15,2818.46,2.425
2019-03-27,1310.4,7308.19,2805.37,2.381
2019-03-28,1295.3,7320.47,2815.44,2.391
2019-03-29,1298.5,7378.77,2834.4,2.407
2019-04-01,1294.2,7478.42,2867.19,2.503
2019-04-02,1295.4,7499.64,2867.24,2.472
2019-04-03,1295.3,7544.97,2873.4,2.528
2019-04-04,1294.3,7540.57,2879.39,2.513
2019-04-05,1295.6,7578.84,2892.74,2.499
2019-04-08,1301.9,7599.74,2895.77,2.52
2019-04-09,1308.3,7568.49,2878.2,2.502
2019-04-10,1313.9,7611.49,2888.21,2.465
2019-04-11,1293.3,7594.89,2888.32,2.499
2019-04-12,1295.2,7628.15,2907.41,2.562
2019-04-15,1291.3,7629.12,2905.58,2.556
2019-04-16,1277.2,7654.73,2907.06,2.592
2019-04-17,1276.8,7680.72,2900.45,2.594
2019-04-18,1276.0,7689.72,2905.03,2.56
2019-04-22,1277.6,7713.49,2907.97,2.587
2019-04-23,1273.2,7810.71,2933.68,2.569
2019-04-24,1279.4,7784.41,2927.25,2.518
2019-04-25,1279.7,7816.92,2926.17,2.534
2019-04-26,1288.8,7826.68,2939.88,2.5
2019-04-29,1281.5,7839.04,2943.03,2.527
2019-04-30,1285.7,7781.46,2945.83,2.504
2019-05-01,1284.2,7751.85,2923.73,2.502
2019-05-02,1272.0,7724.06,2917.52,2.545
2019-05-03,1281.3,7845.73,2945.64,2.53
2019-05-06,1283.8,7794.09,2932.47,2.5
2019-05-07,1285.6,7640.15,2884.05,2.448
2019-05-08,1281.4,7617.55,2879.42,2.485
2019-05-09,1285.2,7582.75,2870.72,2.453
2019-05-10,1287.4,7586.53,2881.4,2.473
2019-05-13,1301.8,7324.13,2811.87,2.403
2019-05-14,1296.3,7401.88,2834.41,2.414
2019-05-15,1297.8,7503.25,2850.96,2.377
2019-05-16,1286.2,7580.14,2876.32,2.394
2019-05-17,1275.7,7503.68,2859.53,2.393
2019-05-20,1277.3,7376.7,2840.23,2.419
2019-05-21,1273.2,7451.02,2864.36,2.428
2019-05-22,1274.2,7420.66,2856.27,2.38
2019-05-23,1285.4,7307.93,2822.24,2.322
2019-05-24,1283.6,7300.96,2826.06,2.324
2019-05-28,1280.1,7278.38,2802.39,2.267
2019-05-29,1281.0,7216.86,2783.02,2.262
2019-05-30,1292.4,7245.4,2788.86,2.217
2019-05-31,1311.1,7127.96,2752.06,2.133
2019-06-03,1327.9,6978.02,2744.45,2.075
2019-06-04,1328.7,7166.75,2803.27,2.121
2019-06-05,1333.6,7220.9,2826.15,2.131
2019-06-06,1342.7,7275.93,2843.49,2.121
2019-06-07,1346.1,7417.29,2873.34,2.084
2019-06-10,1329.3,7501.93,2886.73,2.15
2019-06-11,1331.2,7513.85,2885.72,2.145
2019-06-12,1336.8,7472.29,2879.84,2.122
2019-06-13,1343.7,7510.68,2891.64,2.093
2019-06-14,1344.5,7479.11,2886.98,2.084
2019-06-17,1342.9,7526.52,2889.67,2.091
2019-06-18,1350.7,7635.4,2917.75,2.058
2019-06-19,1348.8,7667.74,2926.46,2.029
2019-06-20,1396.9,7738.06,2954.18,2.023
2019-06-21,1400.1,7728.78,2950.46,2.059
2019-06-24,1418.2,7723.02,2945.35,2.018
2019-06-25,1418.7,7591.54,2917.38,1.988
2019-06-26,1415.4,7627.05,2913.78,2.05
2019-06-27,1412.0,7657.05,2924.92,2.014
2019-06-28,1413.7,7671.07,2941.76,2.007
2019-07-01,1389.3,7768.14,2964.33,2.033
2019-07-02,1408.0,7799.82,2973.01,1.976
2019-07-03,1420.9,7857.69,2995.82,1.953
2019-07-05,1403.4,7841.3,2990.41,2.039
2019-07-08,1400.0,7785.79,2975.95,2.048
2019-07-09,1400.5,7826.86,2979.63,2.072
2019-07-10,1412.5,7903.4,2993.07,2.061
2019-07-11,1406.7,7896.78,2999.91,2.143
2019-07-12,1412.2,7943.24,3013.77,2.124
2019-07-15,1413.5,7966.93,3014.3,2.09
2019-07-16,1411.2,7927.08,3004.04,2.106
2019-07-17,1423.3,7888.76,2984.42,2.043
2019-07-18,1428.1,7904.13,2995.11,2.026
2019-07-19,1426.7,7834.9,2976.61,2.057
2019-07-22,1426.9,7905.12,2985.03,2.05
2019-07-23,1421.7,7954.56,3005.47,2.078
2019-07-24,1423.6,8010.6,3019.56,2.05
2019-07-25,1414.7,7929.87,3003.67,2.083
2019-07-26,1419.3,8016.95,3025.86,2.074
2019-07-29,1420.4,7989.08,3020.97,2.063
2019-07-30,1441.8,7952.47,3013.18,2.06
2019-07-31,1437.8,7848.78,2980.38,2.007
2019-08-01,1432.4,7801.15,2953.56,1.902
2019-08-02,1457.5,7692.8,2932.05,1.843
2019-08-05,1476.5,7415.69,2844.74,1.718
2019-08-06,1484.2,7521.32,2881.77,1.716
2019-08-07,1519.6,7551.9,2883.98,1.721
2019-08-08,1509.5,7724.83,2938.09,1.719
2019-08-09,1508.5,7646.27,2918.65,1.745
2019-08-12,1517.2,7561.68,2883.75,1.64
2019-08-13,1514.1,7728.15,2926.32,1.702
2019-08-14,1527.8,7490.13,2840.6,1.583
2019-08-15,1531.2,7484.89,2847.6,1.502
2019-08-16,1523.6,7604.11,2888.68,1.562
2019-08-19,1511.6,7719.32,2923.65,1.608
2019-08-20,1515.7,7664.47,2900.51,1.552
2019-08-21,1515.7,7733.22,2924.43,1.591
2019-08-22,1508.5,7707.43,2922.95,1.613
2019-08-23,1537.6,7464.99,2847.11,1.533
2019-08-26,1537.2,7575.02,2878.38,1.538
2019-08-27,1551.8,7566.03,2869.16,1.474
2019-08-28,1549.1,7587.9,2887.94,1.468
2019-08-29,1536.9,7702.31,2924.58,1.496
2019-08-30,1529.4,7691.0,2926.46,1.499
2019-09-03,1552.8,7609.51,2906.27,1.462
2019-09-04,1560.4,7719.25,2937.78,1.471
2019-09-05,1525.5,7862.54,2976.0,1.565
2019-09-06,1515.5,7852.54,2978.71,1.56
2019-09-09,1511.1,7832.4,2978.43,1.647
2019-09-10,1499.2,7814.74,2979.39,1.744
2019-09-11,1503.2,7887.58,3000.93,1.745
2019-09-12,1507.4,7917.34,3009.57,1.778
2019-09-13,1499.5,7892.95,3007.39,1.901
2019-09-16,1511.5,7852.41,2997.96,1.843
2019-09-17,1513.4,7888.79,3005.7,1.81
2019-09-18,1515.8,7888.56,3006.73,1.8
2019-09-19,1506.2,7901.79,3006.79,1.787
2019-09-20,1515.1,7823.55,2992.07,1.722
2019-09-23,1531.5,7818.61,2991.78,1.723
2019-09-24,1540.2,7710.04,2966.6,1.652
2019-09-25,1512.3,7803.54,2984.87,1.737
2019-09-26,1515.2,7771.99,2977.62,1.697
2019-09-27,1506.4,7681.58,2961.79,1.687
2019-09-30,1472.9,7749.45,2976.74,1.668
2019-10-01,1489.0,7684.14,2940.25,1.635
2019-10-02,1507.9,7550.79,2887.61,1.601
2019-10-03,1513.8,7638.4,2910.63,1.534
2019-10-04,1512.9,7754.1,2952.01,1.529
2019-10-07,1504.4,7725.13,2938.79,1.565
2019-10-08,1503.9,7604.27,2893.06,1.532
2019-10-09,1512.8,7690.53,2919.4,1.587
2019-10-10,1500.9,7740.36,2938.13,1.67
2019-10-11,1488.7,7843.88,2970.27,1.734
2019-10-14,1497.6,7842.33,2966.15,1.715
2019-10-15,1483.5,7942.85,2995.68,1.771
2019-10-16,1494.0,7920.21,2989.69,1.745
2019-10-17,1498.3,7942.14,2997.95,1.75
2019-10-18,1494.1,7868.49,2986.2,1.754
2019-10-21,1488.1,7940.33,3006.72,1.803
2019-10-22,1487.5,7874.62,2995.99,1.768
2019-10-23,1495.7,7889.47,3004.52,1.768
2019-10-24,1504.7,7966.72,3010.29,1.771
2019-10-25,1505.3,8029.22,3022.55,1.799
2019-10-28,1495.8,8110.67,3039.42,1.845
2019-10-29,1490.7,8047.51,3036.89,1.837
2019-10-30,1496.7,8083.11,3046.77,1.775
2019-10-31,1514.8,8083.83,3037.56,1.688
2019-11-01,1511.4,8161.17,3066.91,1.714
2019-11-04,1511.1,8210.66,3078.27,1.781
2019-11-05,1483.7,8210.17,3074.62,1.857
2019-11-06,1493.1,8196.03,3076.78,1.83
2019-11-07,1466.4,8219.65,3085.18,1.929
2019-11-08,1462.9,8255.89,3093.08,1.945
2019-11-11,1457.1,8241.91,3087.01,1.923
2019-11-12,1453.7,8263.79,3091.84,1.928
2019-11-13,1463.3,8259.81,3094.04,1.891
2019-11-14,1473.4,8257.83,3096.63,1.822
2019-11-15,1468.5,8315.52,3120.46,1.836
2019-11-18,1471.9,8328.48,3122.03,1.815
2019-11-19,1474.3,8338.74,3120.18,1.786
2019-11-20,1474.2,8283.75,3108.46,1.747
2019-11-21,1463.6,8265.62,3103.54,1.776
2019-11-22,1463.6,8272.05,3110.29,1.771
2019-11-25,1456.9,8371.93,3133.64,1.752
2019-11-26,1460.3,8385.75,3140.52,1.741
2019-11-27,1453.4,8444.71,3153.63,1.767
2019-11-29,1472.7,8403.68,3140.98,1.774
2019-12-02,1469.2,8309.26,3113.87,1.822
2019-12-03,1484.4,8254.74,3093.2,1.717
2019-12-04,1480.2,8296.53,3112.76,1.778
2019-12-05,1483.1,8308.4,3117.43,1.809
2019-12-06,1465.1,8397.37,3145.91,1.843
2019-12-09,1464.9,8362.74,3135.96,1.821
2019-12-10,1468.1,8354.29,3132.52,1.842
2019-12-11,1475.0,8402.61,3141.63,1.793
2019-12-12,1472.3,8466.89,3168.57,1.896
2019-12-13,1481.2,8487.71,3168.8,1.824
2019-12-16,1480.5,8570.33,3191.45,1.873
2019-12-17,1480.6,8575.7,3192.52,1.875
2019-12-18,1478.7,8580.62,3191.14,1.922
2019-12-19,1484.4,8641.29,3205.37,1.922
2019-12-20,1480.9,8678.49,3221.22,1.919
2019-12-23,1488.7,8696.01,3224.01,1.928
2019-12-24,1504.8,8699.51,3223.38,1.903
2019-12-26,1514.4,8778.31,3239.91,1.894
2019-12-27,1518.1,8770.98,3240.02,1.877
2019-12-30,1518.6,8709.73,3221.29,1.886
2019-12-31,1523.1,8733.07,3230.78,1.919
2020-01-02,1528.1,8872.22,3257.85,1.877
2020-01-03,1552.4,8793.9,3234.85,1.793
2020-01-06,1568.8,8848.51,3246.28,1.809
2020-01-07,1574.3,8846.45,3237.18,1.811
2020-01-08,1560.2,8912.37,3253.05,1.874
2020-01-09,1554.3,8989.63,3274.7,1.855
2020-01-10,1560.1,8966.64,3265.35,1.82
2020-01-13,1550.6,9070.65,3288.13,1.848
2020-01-14,1544.6,9033.42,3283.15,1.813
2020-01-15,1554.0,9035.67,3289.29,1.786
2020-01-16,1550.5,9125.0,3316.81,1.809
2020-01-17,1560.3,9173.73,3329.62,1.825
2020-01-21,1560.8,9166.63,3320.79,1.774
2020-01-22,1556.7,9188.58,3321.75,1.769
2020-01-23,1565.4,9216.98,3325.54,1.731
2020-01-24,1571.9,9141.47,3295.47,1.686
2020-01-27,1577.4,8952.18,3243.63,1.613
2020-01-28,1569.8,9090.93,3276.24,1.661
2020-01-29,1570.4,9101.61,3273.4,1.581
2020-01-30,1589.2,9136.09,3283.66,1.591
2020-01-31,1587.9,8991.51,3225.52,1.505
2020-02-03,1582.4,9126.23,3248.92,1.526
2020-02-04,1555.5,9334.06,3297.59,1.603
2020-02-05,1562.8,9367.48,3334.69,1.649
2020-02-06,1570.0,9445.92,3345.78,1.644
2020-02-07,1573.4,9401.1,3327.71,1.582
2020-02-10,1579.5,9516.84,3352.09,1.563
2020-02-11,1570.1,9517.86,3357.75,1.602
2020-02-12,1571.6,9613.2,3379.45,1.637
2020-02-13,1578.8,9595.7,3373.94,1.619
2020-02-14,1586.4,9623.58,3380.16,1.588
2020-02-18,1603.6,9629.8,3370.29,1.559
2020-02-19,1611.8,9718.73,3386.15,1.568
2020-02-20,1620.5,9627.83,3373.23,1.519
2020-02-21,1648.8,9446.69,3337.75,1.473
2020-02-24,1676.6,9079.63,3225.89,1.37
2020-02-25,1650.0,8834.86,3128.21,1.355
2020-02-26,1643.1,8873.76,3116.39,1.335
2020-02-27,1642.5,8436.67,2978.76,1.274
2020-02-28,1566.7,8461.83,2954.22,1.163
2020-03-02,1594.8,8877.98,3090.23,1.152
2020-03-03,1644.4,8594.49,3003.37,0.999
2020-03-04,1643.0,8949.28,3130.12,1.055
2020-03-05,1668.0,8671.66,3023.94,0.917
2020-03-06,1672.4,8530.34,2972.37,0.773
2020-03-09,1675.7,7948.03,2746.56,0.559
2020-03-10,1660.3,8372.26,2882.23,0.8
2020-03-11,1642.3,8006.12,2741.38,0.877
2020-03-12,1590.3,7263.65,2480.64,0.812
2020-03-13,1516.7,7995.26,2711.02,0.983
2020-03-16,1486.5,7020.38,2386.13,0.74
2020-03-17,1525.8,7473.95,2529.19,1.069
2020-03-18,1477.9,7175.18,2398.1,1.183
2020-03-19,1479.3,7288.52,2409.39,1.158
2020-03-20,1484.6,6994.29,2304.92,0.885
2020-03-23,1567.6,7006.92,2237.4,0.763
2020-03-24,1660.8,7553.82,2447.33,0.858
2020-03-25,1633.4,7469.61,2475.56,0.869
2020-03-26,1651.2,7897.13,2630.07,0.848
2020-03-27,1654.1,7588.37,2541.47,0.676
2020-03-30,1643.2,7889.01,2626.65,0.726
2020-03-31,1596.6,7813.5,2584.59,0.668
2020-04-01,1591.4,7486.29,2470.5,0.602
2020-04-02,1637.7,7635.66,2526.9,0.611
2020-04-03,1645.7,7528.11,2488.65,0.599
2020-04-06,1693.9,8081.66,2663.68,0.678
2020-04-07,1683.7,8049.31,2659.41,0.726
2020-04-08,1684.3,8229.54,2749.98,0.771
2020-04-09,1752.8,8238.53,2789.82,0.729
2020-04-13,1761.4,8332.74,2761.63,0.77
2020-04-14,1768.9,8692.16,2846.06,0.75
2020-04-15,1740.2,8591.96,2783.36,0.635
2020-04-16,1731.7,8757.83,2799.55,0.617
2020-04-17,1698.8,8832.41,2874.56,0.642
2020-04-20,1711.2,8726.51,2823.16,0.616
2020-04-21,1687.8,8403.0,2736.56,0.566
2020-04-22,1738.3,8664.64,2799.31,0.618
2020-04-23,1745.4,8641.5,2797.8,0.603
2020-04-24,1735.6,8786.6,2836.74,0.605
2020-04-27,1723.8,8837.66,2878.48,0.664
2020-04-28,1722.2,8677.6,2863.39,0.616
2020-04-29,1713.4,8982.76,2939.51,0.628
2020-04-30,1694.2,9000.51,2912.43,0.646
2020-05-01,1700.9,8718.18,2830.71,0.618
2020-05-04,1713.3,8834.11,2842.74,0.631
2020-05-05,1710.6,8930.62,2868.44,0.662
2020-05-06,1688.5,8984.86,2848.42,0.709
2020-05-07,1725.8,9101.88,2881.19,0.639
2020-05-08,1713.9,9220.35,2929.8,0.685
2020-05-11,1698.0,9298.92,2930.32,0.707
2020-05-12,1706.8,9112.45,2870.12,0.667
2020-05-13,1716.4,9000.08,2820.0,0.654
2020-05-14,1740.9,9094.42,2852.5,0.617
2020-05-15,1756.3,9152.64,2863.7,0.644
2020-05-18,1734.4,9331.93,2953.91,0.726
2020-05-19,1745.6,9298.54,2922.94,0.692
2020-05-20,1752.1,9485.02,2971.61,0.69
2020-05-21,1721.9,9377.99,2948.51,0.68
2020-05-22,1735.5,9413.99,2955.45,0.657
2020-05-26,1717.3,9389.98,2991.77,0.695
2020-05-27,1710.7,9442.05,3036.13,0.695
2020-05-28,1728.3,9416.71,3029.73,0.697
2020-05-29,1751.7,9555.52,3044.31,0.653
2020-06-01,1750.3,9598.89,3055.73,0.667
2020-06-02,1734.0,9657.31,3080.82,0.687
2020-06-03,1704.8,9704.69,3122.87,0.746
2020-06-04,1727.4,9629.66,3112.35,0.825
2020-06-05,1683.0,9824.39,3193.93,0.893
2020-06-08,1705.1,9901.52,3232.39,0.878
2020-06-09,1721.9,9967.17,3207.18,0.824
2020-06-10,1720.7,10094.26,3190.14,0.736
2020-06-11,1739.8,9588.48,3002.1,0.666
2020-06-12,1737.3,9663.77,3041.31,0.71
2020-06-15,1727.2,9776.89,3066.59,0.72
2020-06-16,1736.5,9949.37,3124.74,0.741
2020-06-17,1735.6,9982.48,3113.49,0.733
2020-06-18,1731.1,10012.05,3115.34,0.707
2020-06-19,1753.0,10008.64,3097.74,0.694
2020-06-22,1766.4,10130.33,3117.86,0.71
2020-06-23,1782.0,10209.82,3131.29,0.715
2020-06-24,1775.1,10002.7,3050.33,0.679
2020-06-25,1770.6,10101.83,3083.76,0.682
2020-06-26,1780.3,9849.36,3009.05,0.64
2020-06-29,1781.2,9961.16,3053.24,0.627
2020-06-30,1800.5,10156.85,3100.29,0.658
2020-07-01,1779.9,10279.25,3115.86,0.676
2020-07-02,1790.0,10341.89,3130.01,0.669
2020-07-06,1799.0,10604.06,3179.72,0.678
2020-07-07,1809.9,10524.01,3145.32,0.64
2020-07-08,1820.6,10666.7,3169.94,0.666
2020-07-09,1803.8,10754.59,3152.05,0.613
2020-07-10,1801.9,10836.33,3185.04,0.643
2020-07-13,1814.1,10602.21,3155.22,0.618
2020-07-14,1813.4,10689.52,3197.52,0.625
2020-07-15,1813.8,10701.68,3226.56,0.633
2020-07-16,1800.3,10626.46,3215.57,0.618
2020-07-17,1810.0,10645.22,3224.73,0.623
2020-07-20,1817.4,10952.08,3251.84,0.613
2020-07-21,1843.9,10833.07,3257.3,0.605
2020-07-22,1865.1,10870.75,3276.02,0.6
2020-07-23,1890.0,10580.59,3235.66,0.577
2020-07-24,1897.5,10483.13,3215.63,0.587
2020-07-27,1931.0,10674.38,3239.41,0.615
2020-07-28,1944.6,10532.5,3218.44,0.579
2020-07-29,1953.4,10662.98,3258.44,0.577
2020-07-30,1966.8,10715.51,3246.22,0.545
2020-07-31,1985.9,10905.88,3271.12,0.533
2020-08-03,1986.3,11055.08,3294.61,0.554
2020-08-04,2021.0,11096.54,3306.51,0.512
2020-08-05,2049.3,11125.44,3327.77,0.549
2020-08-06,2069.4,11267.08,3349.16,0.538
2020-08-07,2028.0,11139.39,3351.28,0.566
2020-08-10,2039.7,11085.17,3360.47,0.581
2020-08-11,1946.3,10876.08,3333.69,0.643
2020-08-12,1949.0,11157.72,3380.35,0.673
2020-08-13,1970.4,11178.37,3373.43,0.717
2020-08-14,1949.8,11164.45,3372.85,0.709
2020-08-17,1998.7,11288.57,3381.99,0.692
